48983,银川,2015-4-2,60.00,43.00
48984,银川,2015-4-3,63.00,43.00
48985,银川,2015-4-4,64.00,44.00
48986,银川,2015-4-5,78.00,55.00
48987,银川,2015-4-6,55.00,28.00
48988,银川,2015-4-7,53.00,29.00
48989,银川,2015-4-8,81.00,59.00
48990,银川,2015-4-9,67.00,38.00
48991,银川,2015-4-10,82.00,39.00
48992,银川,2015-4-11,96.00,32.00
48993,银川,2015-4-12,69.00,23.00
48994,银川,2015-4-13,57.00,24.00
48995,银川,2015-4-14,104.00,66.00
48996,银川,2015-4-15,164.00,64.00
48997,银川,2015-4-16,105.00,28.00
48998,银川,2015-4-17,122.00,46.00
48999,银川,2015-4-18,80.00,30.00
49000,银川,2015-4-19,71.00,34.00
49001,银川,2015-4-20,71.00,37.00
49002,银川,2015-4-21,69.00,28.00
49003,银川,2015-4-22,71.00,30.00
49004,银川,2015-4-23,71.00,29.00
49005,银川,2015-4-24,70.00,26.00
49006,银川,2015-4-25,82.00,37.00
49007,银川,2015-4-26,83.00,28.00
49008,银川,2015-4-27,95.00,29.00
49009,银川,2015-4-28,78.00,31.00
49010,银川,2015-4-29,79.00,37.00
49011,银川,2015-4-30,160.00,67.00
49012,银川,2015-5-1,65.00,25.00
49013,银川,2015-5-2,72.00,31.00
49014,银川,2015-5-3,107.00,39.00
49015,银川,2015-5-4,72.00,29.00
49016,银川,2015-5-5,93.00,34.00
49017,银川,2015-5-6,117.00,38.00
49018,银川,2015-5-7,93.00,43.00
49019,银川,2015-5-8,67.00,22.00
49020,银川,2015-5-9,91.00,33.00
49021,银川,2015-5-10,128.00,53.00
49022,银川,2015-5-11,42.00,17.00
49023,银川,2015-5-12,57.00,22.00
49024,银川,2015-5-13,74.00,33.00
49025,银川,2015-5-14,88.00,34.00
49026,银川,2015-5-15,78.00,36.00
49027,银川,2015-5-16,82.00,39.00
49028,银川,2015-5-17,106.00,46.00
49029,银川,2015-5-18,95.00,38.00
49030,银川,2015-5-19,57.00,23.00
49031,银川,2015-5-20,58.00,23.00
49032,银川,2015-5-21,58.00,29.00
49033,银川,2015-5-22,99.00,44.00
49034,银川,2015-5-23,79.00,38.00
49035,银川,2015-5-24,66.00,31.00
49036,银川,2015-5-25,72.00,26.00
49037,银川,2015-5-26,73.00,27.00
49038,银川,2015-5-27,150.00,68.00
49039,银川,2015-5-28,80.00,34.00
49040,银川,2015-5-29,64.00,26.00
49041,银川,2015-5-30,72.00,26.00
49042,银川,2015-5-31,83.00,32.00
49043,银川,2015-6-1,123.00,53.00
49044,银川,2015-6-2,65.00,27.00
49045,银川,2015-6-3,62.00,27.00
49046,银川,2015-6-4,96.00,33.00
49047,银川,2015-6-5,82.00,36.00
49048,银川,2015-6-6,101.00,43.00
49049,银川,2015-6-7,60.00,25.00
49050,银川,2015-6-8,67.00,27.00
49051,银川,2015-6-9,116.00,49.00
49052,银川,2015-6-10,145.00,50.00
49053,银川,2015-6-11,63.00,23.00
49054,银川,2015-6-12,79.00,31.00
49055,银川,2015-6-13,68.00,22.00
49056,银川,2015-6-14,102.00,27.00
49057,银川,2015-6-15,80.00,27.00
49058,银川,2015-6-16,82.00,38.00
49059,银川,2015-6-17,88.00,51.00
49060,银川,2015-6-18,66.00,22.00
49061,银川,2015-6-19,76.00,32.00
49062,银川,2015-6-20,55.00,24.00
49063,银川,2015-6-21,98.00,25.00
49064,银川,2015-6-22,88.00,59.00
49065,银川,2015-6-23,62.00,35.00
49066,银川,2015-6-24,72.00,46.00
49067,银川,2015-6-25,66.00,35.00
49068,银川,2015-6-26,105.00,35.00
49069,银川,2015-6-27,100.00,26.00
49070,银川,2015-6-28,58.00,28.00
49071,银川,2015-6-29,93.00,65.00
49072,银川,2015-6-30,72.00,36.00
49073,银川,2015-7-1,84.00,26.00
49074,银川,2015-7-2,85.00,46.00
49075,银川,2015-7-3,84.00,29.00
49076,银川,2015-7-4,89.00,43.00
49077,银川,2015-7-5,92.00,46.00
49078,银川,2015-7-6,116.00,50.00
49079,银川,2015-7-7,124.00,49.00
49080,银川,2015-7-8,77.00,51.00
49081,银川,2015-7-9,83.00,51.00
49082,银川,2015-7-10,132.00,60.00
49083,银川,2015-7-11,130.00,81.00
49084,银川,2015-7-12,100.00,68.00
49085,银川,2015-7-13,103.00,58.00
49086,银川,2015-7-14,70.00,35.00
49087,银川,2015-7-15,77.00,36.00
49088,银川,2015-7-16,67.00,37.00
49089,银川,2015-7-17,66.00,33.00
49090,银川,2015-7-18,84.00,43.00
49091,银川,2015-7-19,73.00,35.00
49092,银川,2015-7-20,80.00,32.00
49093,银川,2015-7-21,81.00,48.00
49094,银川,2015-7-22,77.00,47.00
49095,银川,2015-7-23,71.00,36.00
49096,银川,2015-7-24,89.00,39.00
49097,银川,2015-7-25,102.00,60.00
49098,银川,2015-7-26,103.00,55.00
49099,银川,2015-7-27,119.00,45.00
49100,银川,2015-7-28,135.00,49.00
49101,银川,2015-7-29,76.00,42.00
49102,银川,2015-7-30,75.00,32.00
49103,银川,2015-7-31,70.00,30.00
49104,银川,2015-8-1,93.00,50.00
49105,银川,2015-8-2,80.00,41.00
49106,银川,2015-8-3,59.00,37.00
49107,银川,2015-8-4,63.00,34.00
49108,银川,2015-8-5,77.00,31.00
49109,银川,2015-8-6,64.00,27.00
49110,银川,2015-8-7,67.00,30.00
49111,银川,2015-8-8,56.00,30.00
49112,银川,2015-8-9,62.00,44.00
49113,银川,2015-8-10,84.00,62.00
49114,银川,2015-8-11,85.00,63.00
49115,银川,2015-8-12,78.00,57.00
49116,银川,2015-8-13,121.00,71.00
49117,银川,2015-8-14,64.00,30.00
49118,银川,2015-8-15,80.00,51.00
49119,银川,2015-8-16,106.00,57.00
49120,银川,2015-8-17,97.00,52.00
49121,银川,2015-8-18,91.00,57.00
49122,银川,2015-8-19,59.00,24.00
49123,银川,2015-8-20,57.00,29.00
49124,银川,2015-8-21,82.00,48.00
49125,银川,2015-8-22,78.00,52.00
49126,银川,2015-8-23,66.00,39.00
49127,银川,2015-8-24,78.00,52.00
49128,银川,2015-8-25,63.00,39.00
49129,银川,2015-8-26,61.00,39.00
49130,银川,2015-8-27,68.00,42.00
49131,银川,2015-8-28,72.00,40.00
49132,银川,2015-8-29,77.00,44.00
49133,银川,2015-8-30,55.00,24.00
49134,银川,2015-8-31,47.00,19.00
49135,银川,2015-9-1,55.00,24.00
49136,银川,2015-9-2,51.00,20.00
49137,银川,2015-9-3,55.00,35.00
49138,银川,2015-9-4,51.00,32.00
49139,银川,2015-9-5,46.00,16.00
49140,银川,2015-9-6,48.00,26.00
49141,银川,2015-9-7,63.00,34.00
49142,银川,2015-9-8,34.00,21.00
49143,银川,2015-9-9,54.00,33.00
49144,银川,2015-9-10,55.00,31.00
49145,银川,2015-9-11,32.00,13.00
49146,银川,2015-9-12,49.00,22.00
49147,银川,2015-9-13,58.00,27.00
49148,银川,2015-9-14,68.00,36.00
49149,银川,2015-9-15,66.00,37.00
49150,银川,2015-9-16,70.00,45.00
49151,银川,2015-9-17,78.00,57.00
49152,银川,2015-9-18,65.00,38.00
49153,银川,2015-9-19,61.00,26.00
49154,银川,2015-9-20,60.00,31.00
49155,银川,2015-9-21,77.00,45.00
49156,银川,2015-9-22,62.00,28.00
49157,银川,2015-9-23,82.00,47.00
49158,银川,2015-9-24,78.00,47.00
49159,银川,2015-9-25,64.00,28.00
49160,银川,2015-9-26,71.00,34.00
49161,银川,2015-9-27,63.00,35.00
49162,银川,2015-9-28,46.00,25.00
49163,银川,2015-9-29,58.00,41.00
49164,银川,2015-9-30,76.00,45.00
49165,银川,2015-10-1,112.00,39.00
49166,银川,2015-10-2,89.00,41.00
49167,银川,2015-10-3,76.00,34.00
49168,银川,2015-10-4,84.00,39.00
49169,银川,2015-10-5,88.00,48.00
49170,银川,2015-10-6,77.00,31.00
49171,银川,2015-10-7,71.00,38.00
49172,银川,2015-10-8,41.00,12.00
49173,银川,2015-10-9,66.00,27.00
49174,银川,2015-10-10,57.00,24.00
49175,银川,2015-10-11,52.00,19.00
49176,银川,2015-10-12,54.00,27.00
49177,银川,2015-10-13,53.00,27.00
49178,银川,2015-10-14,54.00,29.00
49179,银川,2015-10-15,69.00,36.00
49180,银川,2015-10-16,84.00,54.00
49181,银川,2015-10-17,68.00,41.00
49182,银川,2015-10-18,71.00,41.00
49183,银川,2015-10-19,93.00,69.00
49184,银川,2015-10-20,82.00,60.00
49185,银川,2015-10-21,53.00,22.00
49186,银川,2015-10-22,57.00,37.00
49187,银川,2015-10-23,88.00,65.00
49188,银川,2015-10-24,57.00,40.00
49189,银川,2015-10-25,28.00,15.00
49190,银川,2015-10-26,30.00,10.00
49191,银川,2015-10-27,50.00,20.00
49192,银川,2015-10-28,58.00,28.00
49193,银川,2015-10-29,37.00,21.00
49194,银川,2015-10-30,39.00,25.00
49195,银川,2015-10-31,44.00,29.00
49196,银川,2015-11-1,62.00,37.00
49197,银川,2015-11-2,78.00,57.00
49198,银川,2015-11-3,79.00,46.00
49199,银川,2015-11-4,76.00,48.00
49200,银川,2015-11-5,44.00,23.00
49201,银川,2015-11-6,53.00,27.00
49202,银川,2015-11-7,54.00,26.00
49203,银川,2015-11-8,64.00,46.00
49204,银川,2015-11-9,107.00,80.00
49205,银川,2015-11-10,83.00,61.00
49206,银川,2015-11-11,182.00,137.00
49207,银川,2015-11-12,155.00,118.00
49208,银川,2015-11-13,108.00,81.00
49209,银川,2015-11-14,170.00,129.00
49210,银川,2015-11-15,170.00,129.00
49211,银川,2015-11-16,188.00,141.00
49212,银川,2015-11-17,100.00,75.00
49213,银川,2015-11-18,173.00,131.00
49214,银川,2015-11-19,180.00,136.00
49215,银川,2015-11-20,133.00,101.00
49216,银川,2015-11-21,69.00,50.00
49217,银川,2015-11-22,87.00,64.00
49218,银川,2015-11-23,56.00,24.00
49219,银川,2015-11-24,71.00,40.00
49220,银川,2015-11-25,51.00,23.00
49221,银川,2015-11-26,96.00,58.00
49222,银川,2015-11-27,103.00,77.00
49223,银川,2015-11-28,97.00,66.00
49224,银川,2015-11-29,113.00,85.00
49225,银川,2015-11-30,221.00,171.00
49226,银川,2015-12-1,104.00,29.00
49227,银川,2015-12-2,43.00,15.00
49228,银川,2015-12-3,82.00,34.00
49229,银川,2015-12-4,85.00,60.00
49230,银川,2015-12-5,117.00,88.00
49231,银川,2015-12-6,208.00,158.00
49232,银川,2015-12-7,173.00,131.00
49233,银川,2015-12-8,175.00,132.00
49234,银川,2015-12-9,294.00,244.00
49235,银川,2015-12-10,290.00,240.00
49236,银川,2015-12-11,145.00,111.00
49237,银川,2015-12-12,165.00,125.00
49238,银川,2015-12-13,77.00,56.00
49239,银川,2015-12-14,67.00,45.00
49240,银川,2015-12-15,102.00,54.00
49241,银川,2015-12-16,83.00,61.00
49242,银川,2015-12-17,113.00,85.00
49243,银川,2015-12-18,102.00,53.00
49244,银川,2015-12-19,93.00,43.00
49245,银川,2015-12-20,117.00,77.00
49246,银川,2015-12-21,120.00,68.00
49247,银川,2015-12-22,124.00,83.00
49248,银川,2015-12-23,111.00,71.00
49249,银川,2015-12-24,83.00,49.00
49250,银川,2015-12-25,69.00,15.00
49251,银川,2015-12-26,96.00,23.00
49252,银川,2015-12-27,93.00,23.00
49253,银川,2015-12-28,102.00,33.00
49254,银川,2015-12-29,94.00,32.00
49255,银川,2015-12-30,81.00,20.00
49256,银川,2015-12-31,103.00,26.00
49257,银川,2016-1-1,102.00,60.00
49258,银川,2016-1-2,210.00,160.00
49259,银川,2016-1-3,192.00,144.00
49260,银川,2016-1-4,65.00,46.00
49261,银川,2016-1-5,61.00,38.00
49262,银川,2016-1-6,112.00,84.00
49263,银川,2016-1-7,90.00,44.00
49264,银川,2016-1-8,102.00,76.00
49265,银川,2016-1-9,166.00,126.00
49266,银川,2016-1-10,114.00,86.00
49267,银川,2016-1-11,53.00,31.00
49268,银川,2016-1-12,58.00,40.00
49269,银川,2016-1-13,140.00,107.00
49270,银川,2016-1-14,198.00,148.00
49271,银川,2016-1-15,196.00,147.00
49272,银川,2016-1-16,114.00,86.00
49273,银川,2016-1-17,78.00,47.00
49274,银川,2016-1-18,68.00,46.00
49275,银川,2016-1-19,110.00,83.00
49276,银川,2016-1-20,101.00,64.00
49277,银川,2016-1-21,74.00,54.00
49278,银川,2016-1-22,47.00,19.00
49279,银川,2016-1-23,65.00,22.00
49280,银川,2016-1-24,62.00,37.00
49281,银川,2016-1-25,95.00,71.00
49282,银川,2016-1-26,128.00,97.00
49283,银川,2016-1-27,94.00,70.00
49284,银川,2016-1-28,90.00,67.00
49285,银川,2016-1-29,134.00,102.00
49286,银川,2016-1-30,82.00,34.00
49287,银川,2016-1-31,78.00,37.00
49288,银川,2016-2-1,114.00,86.00
49289,银川,2016-2-2,98.00,73.00
49290,银川,2016-2-3,127.00,96.00
49291,银川,2016-2-4,89.00,62.00
49292,银川,2016-2-5,81.00,44.00
49293,银川,2016-2-6,67.00,43.00
49294,银川,2016-2-7,84.00,50.00
49295,银川,2016-2-8,152.00,116.00
49296,银川,2016-2-9,113.00,85.00
49297,银川,2016-2-10,198.00,148.00
49298,银川,2016-2-11,234.00,184.00
49299,银川,2016-2-12,124.00,64.00
49300,银川,2016-2-13,72.00,46.00
49301,银川,2016-2-14,80.00,59.00
49302,银川,2016-2-15,108.00,81.00
49303,银川,2016-2-16,99.00,74.00
49304,银川,2016-2-17,132.00,100.00
49305,银川,2016-2-18,126.00,93.00
49306,银川,2016-2-19,106.00,32.00
49307,银川,2016-2-20,89.00,39.00
49308,银川,2016-2-21,128.00,89.00
49309,银川,2016-2-22,109.00,70.00
49310,银川,2016-2-23,55.00,32.00
49311,银川,2016-2-24,69.00,50.00
49312,银川,2016-2-25,65.00,39.00
49313,银川,2016-2-26,67.00,39.00
49314,银川,2016-2-27,78.00,43.00
49315,银川,2016-2-28,51.00,30.00
49316,银川,2016-2-29,93.00,69.00
49317,银川,2016-3-1,129.00,98.00
49318,银川,2016-3-2,80.00,44.00
49319,银川,2016-3-3,82.00,48.00
49320,银川,2016-3-4,195.00,71.00
49321,银川,2016-3-5,97.00,47.00
49322,银川,2016-3-6,91.00,46.00
49323,银川,2016-3-7,68.00,42.00
49324,银川,2016-3-8,82.00,32.00
49325,银川,2016-3-9,56.00,26.00
49326,银川,2016-3-10,71.00,29.00
49327,银川,2016-3-11,74.00,52.00
49328,银川,2016-3-12,89.00,56.00
49329,银川,2016-3-13,72.00,38.00
49330,银川,2016-3-14,118.00,69.00
49331,银川,2016-3-15,139.00,83.00
49332,银川,2016-3-16,110.00,83.00
49333,银川,2016-3-17,175.00,85.00
49334,银川,2016-3-18,210.00,109.00
49335,银川,2016-3-19,145.00,86.00
49336,银川,2016-3-20,162.00,123.00
49337,银川,2016-3-21,148.00,113.00
49338,银川,2016-3-22,134.00,102.00
49339,银川,2016-3-23,85.00,63.00
49340,银川,2016-3-24,82.00,60.00
49341,银川,2016-3-25,74.00,54.00
49342,银川,2016-3-26,58.00,39.00
49343,银川,2016-3-27,90.00,66.00
49344,银川,2016-3-28,82.00,52.00
49345,银川,2016-3-29,71.00,44.00
49346,银川,2016-3-30,92.00,68.00
49347,银川,2016-3-31,122.00,58.00
49348,银川,2016-4-1,93.00,48.00
49349,银川,2016-4-2,53.00,29.00
49350,银川,2016-4-3,62.00,44.00
49351,银川,2016-4-4,78.00,57.00
49352,银川,2016-4-5,100.00,75.00
49353,银川,2016-4-6,86.00,43.00
49354,银川,2016-4-7,78.00,44.00
49355,银川,2016-4-8,63.00,35.00
49356,银川,2016-4-9,83.00,57.00
49357,银川,2016-4-10,88.00,64.00
49358,银川,2016-4-11,82.00,44.00
49359,银川,2016-4-12,66.00,30.00
49360,银川,2016-4-13,75.00,41.00
49361,银川,2016-4-14,80.00,48.00
49362,银川,2016-4-15,84.00,46.00
49363,银川,2016-4-16,80.00,36.00
49364,银川,2016-4-17,78.00,31.00
49365,银川,2016-4-18,75.00,44.00
49366,银川,2016-4-19,97.00,63.00
49367,银川,2016-4-20,66.00,36.00
49368,银川,2016-4-21,64.00,36.00
49369,银川,2016-4-22,93.00,40.00
49370,银川,2016-4-23,76.00,44.00
49371,银川,2016-4-24,79.00,49.00
49372,银川,2016-4-25,68.00,47.00
49373,银川,2016-4-26,83.00,46.00
49374,银川,2016-4-27,72.00,39.00
49375,银川,2016-4-28,90.00,49.00
49376,银川,2016-4-29,83.00,50.00
49377,银川,2016-4-30,100.00,64.00
49378,银川,2016-5-1,163.00,77.00
49379,银川,2016-5-2,60.00,25.00
49380,银川,2016-5-3,73.00,35.00
49381,银川,2016-5-4,116.00,75.00
49382,银川,2016-5-5,108.00,63.00
49383,银川,2016-5-6,116.00,58.00
49384,银川,2016-5-7,68.00,44.00
49385,银川,2016-5-8,75.00,55.00
49386,银川,2016-5-9,68.00,31.00
49387,银川,2016-5-10,76.00,36.00
49388,银川,2016-5-11,168.00,73.00
49389,银川,2016-5-12,88.00,39.00
49390,银川,2016-5-13,94.00,44.00
49391,银川,2016-5-14,88.00,37.00
49392,银川,2016-5-15,60.00,21.00
49393,银川,2016-5-16,86.00,42.00
49394,银川,2016-5-17,94.00,62.00
49395,银川,2016-5-18,85.00,32.00
49396,银川,2016-5-19,110.00,49.00
49397,银川,2016-5-20,500.00,183.00
49398,银川,2016-5-21,79.00,58.00
49399,银川,2016-5-22,79.00,58.00
49400,银川,2016-5-23,55.00,26.00
49401,银川,2016-5-24,136.00,59.00
49402,银川,2016-5-25,81.00,32.00
49403,银川,2016-5-26,71.00,30.00
49404,银川,2016-5-27,65.00,26.00
49405,银川,2016-5-28,75.00,30.00
49406,银川,2016-5-29,90.00,30.00
49407,银川,2016-5-30,121.00,40.00
49408,银川,2016-5-31,92.00,41.00
49409,银川,2016-6-1,90.00,53.00
49410,银川,2016-6-2,70.00,51.00
49411,银川,2016-6-3,99.00,74.00
49412,银川,2016-6-4,68.00,30.00
49413,银川,2016-6-5,120.00,35.00
49414,银川,2016-6-6,91.00,36.00
49415,银川,2016-6-7,104.00,45.00
49416,银川,2016-6-8,100.00,42.00
49417,银川,2016-6-9,73.00,35.00
49418,银川,2016-6-10,70.00,27.00
49419,银川,2016-6-11,80.00,33.00
49420,银川,2016-6-12,81.00,46.00
49421,银川,2016-6-13,143.00,67.00
49422,银川,2016-6-14,84.00,32.00
49423,银川,2016-6-15,65.00,34.00
49424,银川,2016-6-16,89.00,39.00
49425,银川,2016-6-17,112.00,54.00
49426,银川,2016-6-18,93.00,32.00
49427,银川,2016-6-19,135.00,30.00
49428,银川,2016-6-20,85.00,35.00
49429,银川,2016-6-21,81.00,34.00
49430,银川,2016-6-22,101.00,30.00
49431,银川,2016-6-23,92.00,21.00
49432,银川,2016-6-24,69.00,16.00
49433,银川,2016-6-25,131.00,19.00
49434,银川,2016-6-26,74.00,30.00
49435,银川,2016-6-27,74.00,20.00
49436,银川,2016-6-28,84.00,33.00
49437,银川,2016-6-29,88.00,17.00
49438,银川,2016-6-30,76.00,23.00
49439,银川,2016-7-1,95.00,17.00
49440,银川,2016-7-2,90.00,36.00
49441,银川,2016-7-3,106.00,37.00
49442,银川,2016-7-4,102.00,36.00
49443,银川,2016-7-5,109.00,50.00
49444,银川,2016-7-6,90.00,41.00
49445,银川,2016-7-7,79.00,54.00
49446,银川,2016-7-8,70.00,46.00
49447,银川,2016-7-9,89.00,66.00
49448,银川,2016-7-10,77.00,56.00
49449,银川,2016-7-11,51.00,31.00
49450,银川,2016-7-12,98.00,25.00
49451,银川,2016-7-13,71.00,38.00
49452,银川,2016-7-14,82.00,33.00
49453,银川,2016-7-15,82.00,29.00
49454,银川,2016-7-16,95.00,24.00
49455,银川,2016-7-17,97.00,20.00
49456,银川,2016-7-18,66.00,18.00
49457,银川,2016-7-19,85.00,29.00
49458,银川,2016-7-20,105.00,24.00
49459,银川,2016-7-21,113.00,23.00
49460,银川,2016-7-22,82.00,22.00
49461,银川,2016-7-23,100.00,22.00
49462,银川,2016-7-24,53.00,17.00
49463,银川,2016-7-25,70.00,23.00
49464,银川,2016-7-26,95.00,29.00
49465,银川,2016-7-27,80.00,19.00
49466,银川,2016-7-28,87.00,20.00
49467,银川,2016-7-29,143.00,21.00
49468,银川,2016-7-30,85.00,20.00
49469,银川,2016-7-31,91.00,18.00
49470,银川,2016-8-1,75.00,18.00
49471,银川,2016-8-2,60.00,18.00
49472,银川,2016-8-3,110.00,26.00
49473,银川,2016-8-4,101.00,32.00
49474,银川,2016-8-5,106.00,30.00
49475,银川,2016-8-6,100.00,38.00
49476,银川,2016-8-7,82.00,38.00
49477,银川,2016-8-8,57.00,26.00
49478,银川,2016-8-9,58.00,28.00
49479,银川,2016-8-10,91.00,42.00
49480,银川,2016-8-11,79.00,28.00
49481,银川,2016-8-12,70.00,20.00
49482,银川,2016-8-13,54.00,23.00
49483,银川,2016-8-14,54.00,28.00
49484,银川,2016-8-15,62.00,40.00
49485,银川,2016-8-16,55.00,30.00
49486,银川,2016-8-17,80.00,31.00
49487,银川,2016-8-18,44.00,18.00
49488,银川,2016-8-19,37.00,14.00
49489,银川,2016-8-20,40.00,21.00
49490,银川,2016-8-21,51.00,26.00
49491,银川,2016-8-22,62.00,44.00
49492,银川,2016-8-23,49.00,29.00
49493,银川,2016-8-24,60.00,34.00
49494,银川,2016-8-25,35.00,12.00
49495,银川,2016-8-26,70.00,28.00
49496,银川,2016-8-27,59.00,35.00
49497,银川,2016-8-28,95.00,29.00
49498,银川,2016-8-29,62.00,29.00
49499,银川,2016-8-30,99.00,32.00
49500,银川,2016-8-31,91.00,42.00
49501,银川,2016-9-1,85.00,22.00
49502,银川,2016-9-2,69.00,27.00
49503,银川,2016-9-3,66.00,19.00
49504,银川,2016-9-4,67.00,24.00
49505,银川,2016-9-5,51.00,15.00
49506,银川,2016-9-6,60.00,22.00
49507,银川,2016-9-7,62.00,27.00
49508,银川,2016-9-8,71.00,27.00
49509,银川,2016-9-9,65.00,14.00
49510,银川,2016-9-10,49.00,14.00
49511,银川,2016-9-11,49.00,12.00
49512,银川,2016-9-12,66.00,23.00
49513,银川,2016-9-13,69.00,19.00
49514,银川,2016-9-14,75.00,28.00
49515,银川,2016-9-15,97.00,44.00
49516,银川,2016-9-16,71.00,45.00
49517,银川,2016-9-17,51.00,32.00
49518,银川,2016-9-18,51.00,28.00
49519,银川,2016-9-19,64.00,40.00
49520,银川,2016-9-20,60.00,27.00
49521,银川,2016-9-21,71.00,34.00
49522,银川,2016-9-22,71.00,39.00
49523,银川,2016-9-23,56.00,22.00
49524,银川,2016-9-24,73.00,36.00
49525,银川,2016-9-25,54.00,29.00
49526,银川,2016-9-26,72.00,39.00
49527,银川,2016-9-27,57.00,36.00
49528,银川,2016-9-28,82.00,60.00
49529,银川,2016-9-29,92.00,68.00
49530,银川,2016-9-30,79.00,55.00
49531,银川,2016-10-1,87.00,64.00
49532,银川,2016-10-2,69.00,40.00
49533,银川,2016-10-3,108.00,64.00
49534,银川,2016-10-4,77.00,26.00
49535,银川,2016-10-5,84.00,48.00
49536,银川,2016-10-6,71.00,50.00
49537,银川,2016-10-7,60.00,32.00
49538,银川,2016-10-8,70.00,43.00
49539,银川,2016-10-9,67.00,42.00
49540,银川,2016-10-10,66.00,43.00
49541,银川,2016-10-11,76.00,52.00
49542,银川,2016-10-12,117.00,88.00
49543,银川,2016-10-13,52.00,24.00
49544,银川,2016-10-14,66.00,43.00
49545,银川,2016-10-15,85.00,63.00
49546,银川,2016-10-16,88.00,59.00
49547,银川,2016-10-17,91.00,54.00
49548,银川,2016-10-18,119.00,90.00
49549,银川,2016-10-19,172.00,130.00
49550,银川,2016-10-20,104.00,78.00
49551,银川,2016-10-21,75.00,40.00
49552,银川,2016-10-22,50.00,26.00
49553,银川,2016-10-23,79.00,56.00
49554,银川,2016-10-24,69.00,48.00
49555,银川,2016-10-25,124.00,94.00
49556,银川,2016-10-26,74.00,44.00
49557,银川,2016-10-27,58.00,38.00
49558,银川,2016-10-28,55.00,25.00
49559,银川,2016-10-29,62.00,35.00
49560,银川,2016-10-30,64.00,36.00
49561,银川,2016-10-31,55.00,26.00
49562,银川,2016-11-1,87.00,64.00
49563,银川,2016-11-2,165.00,125.00
49564,银川,2016-11-3,182.00,137.00
49565,银川,2016-11-4,90.00,66.00
49566,银川,2016-11-5,182.00,137.00
49567,银川,2016-11-6,113.00,72.00
49568,银川,2016-11-7,62.00,24.00
49569,银川,2016-11-8,95.00,71.00
49570,银川,2016-11-9,103.00,71.00
49571,银川,2016-11-10,95.00,24.00
49572,银川,2016-11-11,88.00,34.00
49573,银川,2016-11-12,93.00,68.00
49574,银川,2016-11-13,89.00,56.00
49575,银川,2016-11-14,99.00,57.00
49576,银川,2016-11-15,139.00,106.00
49577,银川,2016-11-16,149.00,114.00
49578,银川,2016-11-17,173.00,131.00
49579,银川,2016-11-18,125.00,85.00
49580,银川,2016-11-19,87.00,43.00
49581,银川,2016-11-20,105.00,69.00
49582,银川,2016-11-21,76.00,27.00
49583,银川,2016-11-22,44.00,19.00
49584,银川,2016-11-23,85.00,63.00
49585,银川,2016-11-24,130.00,99.00
49586,银川,2016-11-25,156.00,119.00
49587,银川,2016-11-26,107.00,45.00
49588,银川,2016-11-27,112.00,76.00
49589,银川,2016-11-28,128.00,97.00
49590,银川,2016-11-29,108.00,72.00
49591,银川,2016-11-30,91.00,50.00
49592,银川,2016-12-1,88.00,65.00
49593,银川,2016-12-2,130.00,99.00
49594,银川,2016-12-3,96.00,63.00
49595,银川,2016-12-4,74.00,46.00
49596,银川,2016-12-5,71.00,29.00
49597,银川,2016-12-6,162.00,123.00
49598,银川,2016-12-7,103.00,77.00
49599,银川,2016-12-8,86.00,57.00
49600,银川,2016-12-9,90.00,52.00
49601,银川,2016-12-10,102.00,76.00
49602,银川,2016-12-11,190.00,143.00
49603,银川,2016-12-12,193.00,145.00
49604,银川,2016-12-13,205.00,155.00
49605,银川,2016-12-14,200.00,150.00
49606,银川,2016-12-15,216.00,166.00
49607,银川,2016-12-16,200.00,150.00
49608,银川,2016-12-17,178.00,134.00
49609,银川,2016-12-18,226.00,176.00
